ID,overall
79873,5
79874,5
79875,5
79876,5
79877,5
79878,5
79879,5
79880,5
79881,5
79882,2
79883,5
79884,5
79885,5
79886,5
79887,5
79888,5
79889,5
79890,5
79891,5
79892,5
79893,5
79894,5
79895,5
79896,5
79897,5
79898,5
79899,5
79900,5
79901,5
79902,5
79903,5
79904,5
79905,5
79906,5
79907,1
79908,5
79909,5
79910,5
79911,5
79912,5
79913,5
79914,5
79915,5
79916,5
79917,5
79918,5
79919,5
79920,5
79921,5
79922,5
79923,5
79924,5
79925,5
79926,5
79927,5
79928,5
79929,5
79930,5
79931,5
79932,5
79933,5
79934,5
79935,5
79936,5
79937,5
79938,5
79939,5
79940,5
79941,5
79942,5
79943,5
79944,5
79945,5
79946,5
79947,4
79948,5
79949,5
79950,5
79951,5
79952,5
79953,5
79954,4
79955,5
79956,5
79957,5
79958,5
79959,5
79960,4
79961,5
79962,5
79963,5
79964,5
79965,5
79966,5
79967,4
79968,5
79969,5
79970,5
79971,5
79972,5
79973,5
79974,3
79975,5
79976,5
79977,4
79978,5
79979,4
79980,5
79981,5
79982,5
79983,4
79984,5
79985,5
79986,5
79987,5
79988,5
79989,5
79990,5
79991,5
79992,5
79993,5
79994,5
79995,5
79996,5
79997,5
79998,5
79999,5
80000,5
80001,5
80002,5
80003,5
80004,4
80005,5
80006,5
80007,5
80008,4
80009,5
80010,5
80011,5
80012,5
80013,4
80014,4
80015,4
80016,5
80017,5
80018,1
80019,5
80020,1
80021,5
80022,5
80023,5
80024,5
80025,5
80026,5
80027,5
80028,5
80029,5
80030,5
80031,5
80032,5
80033,2
80034,4
80035,5
80036,5
80037,5
80038,5
80039,5
80040,4
80041,5
80042,5
80043,5
80044,5
80045,4
80046,5
80047,5
80048,5
80049,5
80050,5
80051,5
80052,5
80053,5
80054,5
80055,5
80056,4
80057,5
80058,5
80059,5
80060,5
80061,5
80062,5
80063,5
80064,5
80065,4
80066,5
80067,5
80068,5
80069,5
80070,3
80071,5
80072,5
80073,5
80074,5
80075,5
80076,5
80077,5
80078,5
80079,5
80080,5
80081,5
80082,5
80083,5
80084,5
80085,5
80086,5
80087,4
80088,5
80089,5
80090,5
80091,5
80092,5
80093,5
80094,5
80095,5
80096,5
80097,5
80098,5
80099,5
80100,5
80101,5
80102,5
80103,5
80104,5
80105,5
80106,5
80107,5
80108,5
80109,4
80110,5
80111,5
80112,5
80113,1
80114,5
80115,5
80116,2
80117,5
80118,5
80119,5
80120,1
80121,5
80122,5
80123,5
80124,5
80125,5
80126,5
80127,3
80128,5
80129,5
80130,5
80131,5
80132,5
80133,4
80134,5
80135,5
80136,5
80137,5
80138,5
80139,5
80140,3
80141,5
80142,5
80143,5
80144,4
80145,5
80146,5
80147,5
80148,5
80149,5
80150,5
80151,5
80152,5
80153,5
80154,4
80155,5
80156,5
80157,2
80158,5
80159,4
80160,5
80161,5
80162,5
80163,5
80164,5
80165,5
80166,5
80167,5
80168,5
80169,3
80170,5
80171,5
80172,5
80173,5
80174,5
80175,5
80176,5
80177,5
80178,5
80179,5
80180,3
80181,5
80182,5
80183,5
80184,1
80185,5
80186,5
80187,5
80188,5
80189,5
80190,5
80191,5
80192,5
80193,5
80194,5
80195,5
80196,4
80197,5
80198,3
80199,5
80200,5
80201,5
80202,5
80203,5
80204,5
80205,5
80206,5
80207,5
80208,5
80209,4
80210,5
80211,5
80212,5
80213,5
80214,5
80215,5
80216,3
80217,5
80218,5
80219,5
80220,5
80221,5
80222,5
80223,5
80224,5
80225,5
80226,5
80227,5
80228,5
80229,5
80230,5
80231,5
80232,5
80233,4
80234,5
80235,5
80236,5
80237,3
80238,5
80239,4
80240,5
80241,5
80242,4
80243,5
80244,5
80245,4
80246,5
80247,5
80248,5
80249,5
80250,5
80251,5
80252,5
80253,5
80254,5
80255,5
80256,5
80257,5
80258,5
80259,5
80260,5
80261,5
80262,4
80263,5
80264,5
80265,5
80266,5
80267,5
80268,5
80269,5
80270,5
80271,5
80272,5
80273,5
80274,5
80275,5
80276,5
80277,5
80278,5
80279,5
80280,5
80281,5
80282,5
80283,3
80284,5
80285,5
80286,4
80287,5
80288,5
80289,5
80290,5
80291,5
80292,5
80293,5
80294,5
80295,5
80296,5
80297,5
80298,5
80299,5
80300,5
80301,5
80302,5
80303,5
80304,5
80305,5
80306,5
80307,5
80308,3
80309,5
80310,5
80311,5
80312,4
80313,5
80314,5
80315,5
80316,4
80317,5
80318,5
80319,5
80320,5
80321,5
80322,1
80323,5
80324,5
80325,4
80326,5
80327,4
80328,5
80329,5
80330,5
80331,5
80332,5
80333,5
80334,5
80335,5
80336,5
80337,5
80338,5
80339,5
80340,5
80341,5
80342,5
80343,5
80344,5
80345,3
80346,5
80347,5
80348,5
80349,5
80350,5
80351,5
80352,5
80353,5
80354,5
80355,5
80356,5
80357,4
80358,5
80359,5
80360,5
80361,5
80362,5
80363,3
80364,5
80365,5
80366,5
80367,5
80368,5
80369,4
80370,4
80371,5
80372,5
80373,5
80374,5
80375,5
80376,5
80377,5
80378,5
80379,3
80380,3
80381,5
80382,5
80383,5
80384,5
80385,5
80386,5
80387,5
80388,4
80389,5
80390,5
80391,5
80392,1
80393,5
80394,5
80395,5
80396,5
80397,5
80398,5
80399,1
80400,5
80401,4
80402,5
80403,3
80404,5
80405,5
80406,5
80407,4
80408,3
80409,5
80410,5
80411,5
80412,5
80413,5
80414,5
80415,5
80416,5
80417,5
80418,5
80419,5
80420,5
80421,5
80422,5
80423,5
80424,5
80425,5
80426,5
80427,5
80428,5
80429,5
80430,5
80431,5
80432,5
80433,5
80434,2
80435,5
80436,5
80437,5
80438,5
80439,3
80440,5
80441,5
80442,5
80443,5
80444,5
80445,5
80446,5
80447,5
80448,1
80449,5
80450,5
80451,5
80452,5
80453,5
80454,5
80455,5
80456,5
80457,4
80458,4
80459,5
80460,5
80461,5
80462,5
80463,5
80464,5
80465,5
80466,5
80467,5
80468,5
80469,5
80470,5
80471,5
80472,5
80473,5
80474,5
80475,5
80476,5
80477,5
80478,1
80479,5
80480,5
80481,5
80482,5
80483,5
80484,5
80485,5
80486,1
80487,5
80488,5
80489,5
80490,5
80491,5
80492,4
80493,5
80494,5
80495,5
80496,5
80497,5
80498,5
80499,2
80500,5
80501,5
80502,5
80503,5
80504,5
80505,5
80506,5
80507,5
80508,5
80509,5
80510,5
80511,5
80512,5
80513,5
80514,5
80515,5
80516,5
80517,5
80518,5
80519,5
80520,5
80521,5
80522,5
80523,5
80524,5
80525,4
80526,5
80527,5
80528,5
80529,5
80530,5
80531,5
80532,5
80533,5
80534,5
80535,5
80536,5
80537,5
80538,5
80539,5
80540,5
80541,5
80542,5
80543,5
80544,5
80545,5
80546,5
80547,5
80548,5
80549,3
80550,5
80551,5
80552,5
80553,5
80554,4
80555,5
80556,5
80557,5
80558,4
80559,4
80560,5
80561,5
80562,5
80563,5
80564,5
80565,5
80566,5
80567,5
80568,5
80569,5
80570,5
80571,5
80572,5
80573,5
80574,5
80575,5
80576,5
80577,5
80578,4
80579,4
80580,5
80581,5
80582,5
80583,5
80584,5
80585,5
80586,4
80587,5
80588,5
80589,5
80590,5
80591,5
80592,5
80593,5
80594,5
80595,5
80596,5
80597,5
80598,5
80599,5
80600,5
80601,5
80602,5
80603,5
80604,5
80605,5
80606,5
80607,5
80608,5
80609,5
80610,5
80611,5
80612,5
80613,5
80614,4
80615,5
80616,4
80617,5
80618,5
80619,5
80620,5
80621,1
80622,4
80623,5
80624,5
80625,5
80626,5
80627,5
80628,5
80629,5
80630,5
80631,5
80632,5
80633,5
80634,5
80635,5
80636,5
80637,5
80638,5
80639,5
80640,5
80641,5
80642,5
80643,5
80644,5
80645,5
80646,5
80647,5
80648,5
80649,5
80650,5
80651,5
80652,5
80653,4
80654,5
80655,5
80656,5
80657,5
80658,5
80659,5
80660,1
80661,5
80662,5
80663,5
80664,5
80665,5
80666,5
80667,5
80668,5
80669,5
80670,5
80671,5
80672,5
80673,5
80674,5
80675,5
80676,5
80677,5
80678,5
80679,5
80680,5
80681,5
80682,5
80683,5
80684,4
80685,5
80686,5
80687,5
80688,5
80689,5
80690,5
80691,5
80692,5
80693,5
80694,5
80695,1
80696,5
80697,4
80698,4
80699,5
80700,5
80701,5
80702,5
80703,1
80704,5
80705,5
80706,5
80707,5
80708,5
80709,5
80710,5
80711,5
80712,5
80713,5
80714,5
80715,5
80716,5
80717,5
80718,5
80719,5
80720,5
80721,5
80722,5
80723,5
80724,4
80725,5
80726,5
80727,5
80728,5
80729,4
80730,5
80731,5
80732,5
80733,5
80734,5
80735,5
80736,4
80737,5
80738,5
80739,5
80740,5
80741,5
80742,3
80743,5
80744,5
80745,5
80746,5
80747,5
80748,5
80749,5
80750,5
80751,5
80752,5
80753,5
80754,5
80755,5
80756,5
80757,5
80758,5
80759,5
80760,5
80761,4
80762,5
80763,5
80764,5
80765,5
80766,5
80767,5
80768,5
80769,2
80770,4
80771,5
80772,5
80773,5
80774,5
80775,5
80776,5
80777,5
80778,5
80779,5
80780,5
80781,5
80782,5
80783,5
80784,5
80785,5
80786,5
80787,5
80788,5
80789,5
80790,5
80791,5
80792,5
80793,5
80794,4
80795,5
80796,5
80797,5
80798,5
80799,5
80800,5
80801,5
80802,5
80803,5
80804,5
80805,5
80806,5
80807,5
80808,2
80809,5
80810,5
80811,5
80812,5
80813,5
80814,5
80815,5
80816,5
80817,5
80818,5
80819,1
80820,4
80821,5
80822,5
80823,5
80824,5
80825,5
80826,1
80827,5
80828,4
80829,5
80830,5
80831,5
80832,5
80833,5
80834,5
80835,5
80836,5
80837,5
80838,4
80839,5
80840,4
80841,5
80842,5
80843,5
80844,5
80845,5
80846,5
80847,4
80848,5
80849,5
80850,5
80851,5
80852,5
80853,5
80854,5
80855,5
80856,5
80857,5
80858,5
80859,5
80860,5
80861,1
80862,3
80863,5
80864,5
80865,5
80866,1
80867,4
80868,5
80869,5
80870,5
80871,5
80872,5
80873,5
80874,5
80875,5
80876,5
80877,5
80878,5
80879,5
80880,4
80881,5
80882,5
80883,5
80884,5
80885,5
80886,5
80887,5
80888,5
80889,5
80890,5
80891,5
80892,5
80893,5
80894,5
80895,5
80896,5
80897,5
80898,4
80899,5
80900,5
80901,5
80902,5
80903,5
80904,5
80905,5
80906,5
80907,5
80908,5
80909,5
80910,5
80911,5
80912,5
80913,5
80914,5
80915,5
80916,3
80917,5
80918,1
80919,5
80920,5
80921,5
80922,5
80923,5
80924,5
80925,5
80926,5
80927,5
80928,5
80929,5
80930,5
80931,5
80932,5
80933,5
80934,1
80935,5
80936,5
80937,5
80938,5
80939,5
80940,5
80941,5
80942,5
80943,4
80944,5
80945,5
80946,5
80947,5
80948,5
80949,5
80950,5
80951,5
80952,5
80953,4
80954,5
80955,5
80956,5
80957,5
80958,5
80959,5
80960,5
80961,5
80962,5
80963,5
80964,5
80965,5
80966,3
80967,5
80968,4
80969,5
80970,5
80971,5
80972,5
80973,5
80974,5
80975,5
80976,5
80977,5
80978,5
80979,5
80980,5
80981,5
80982,5
80983,5
80984,5
80985,5
80986,5
80987,5
80988,5
80989,5
80990,5
80991,5
80992,5
80993,5
80994,5
80995,5
80996,5
80997,5
80998,4
80999,5
81000,1
81001,5
81002,5
81003,5
81004,5
81005,5
81006,4
81007,5
81008,5
81009,5
81010,5
81011,5
81012,5
81013,5
81014,5
81015,5
81016,5
81017,4
81018,5
81019,5
81020,5
81021,5
81022,4
81023,5
81024,1
81025,5
81026,5
81027,5
81028,5
81029,5
81030,5
81031,4
81032,5
81033,5
81034,5
81035,5
81036,5
81037,5
81038,5
81039,5
81040,5
81041,5
81042,5
81043,5
81044,5
81045,5
81046,5
81047,5
81048,5
81049,5
81050,5
81051,5
81052,5
81053,5
81054,5
81055,5
81056,4
81057,5
81058,5
81059,5
81060,5
81061,5
81062,5
81063,5
81064,5
81065,5
81066,5
81067,5
81068,5
81069,5
81070,5
81071,5
81072,3
81073,5
81074,5
81075,5
81076,5
81077,5
81078,5
81079,5
81080,5
81081,5
81082,5
81083,5
81084,5
81085,5
81086,5
81087,5
81088,5
81089,5
81090,5
81091,4
81092,5
81093,5
81094,5
81095,5
81096,5
81097,5
81098,5
81099,5
81100,5
81101,5
81102,5
81103,5
81104,5
81105,4
81106,5
81107,5
81108,5
81109,5
81110,5
81111,1
81112,5
81113,4
81114,5
81115,5
81116,5
81117,5
81118,5
81119,5
81120,5
81121,5
81122,5
81123,5
81124,5
81125,5
81126,5
81127,4
81128,4
81129,5
81130,5
81131,5
81132,5
